,NormGroupID,tourname,toursite,company,tourlink,gosite,tourimage,tourday,price,earlierGoDate,create_date,renew_date,tourSpecial,GoDate,Attraction,Day,TravelPoint,Breakfast,Lunch,Dinner,Hotel
144,0458d84d-845a-4d78-88d8-7fff4c661638,秋賞折2千｜宜蘭旅遊｜經典三森林~棲蘭明池太平山森呼吸、馬告神木園、鳩之澤泡湯、無自理餐、礁溪長榮四日遊｜高雄台南出發,宜蘭,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=0458d84d-845a-4d78-88d8-7fff4c661638&GroupID=24TEN18Y25-K&Platform=app,"['高雄', '台南']",https://static.liontech.com.tw/cmspic/PIC1611-012853/M_PIC1611-012853.JPG,4,13999,2024/11/18,2024/10/9,2024/10/17 17:42,,"['2024/11/18', '2024/12/02']","['明池國家森林遊樂區', '力麗馬告生態園區', '棲蘭森林遊樂區', '鳩之澤溫泉', '太平山國家森林遊樂區', '太平山原始林步道', '十分瀑布風景區', '十分老街', '維格餅家']","[1, 2, 3, 4]","['06:50台鐵新左營站1樓前集合-07:00出發→08:00平實公園→12:00享用午餐→15:30棲蘭山莊換中巴→16:30明池森林遊樂區→明池山莊', '09:45出發→10:30搭接駁車-神木園區-享用午餐→14:40搭接駁車回棲蘭-15:40棲蘭森林遊樂區→18:30棲蘭山莊', '08:50出發→09:15鳩之澤溫泉~安排泡湯(預計停留70分)→11:30享用午餐-太平山森林遊樂區~檜木原始林步道(預計停留2.5H)－預計14:30離開→18:00礁溪長榮酒店~飯店內享用自助晚餐', '08:30出發→09:45十分瀑布+十分老街(預計停留1H)→11:30享用午餐→13:00維格餅家五股鳳梨酥夢工廠~團體導覽(預計停留50分)→18:30台南→19:30左營']","['敬請自理', '飯店內用', '飯店內用', '飯店內用']","['深坑風味料理３５００／桌', '神木套餐（兩顆肉包+一顆粽子+馬告貢丸湯）１９０／人', '山莊料理３０００／桌', '中式合菜５０００／桌']","['飯店內用４０００／桌', '飯店內用３５００／桌', '飯店內用', '敬請自理']","['力麗馬告生態園區-明池山莊', '力麗馬告生態園區-棲蘭山莊', '長榮鳳凰酒店 (礁溪)', '溫暖的家']"
145,d25ca675-d5fa-459b-862a-b8d1bf7e79af,武陵賞楓．第二人折300｜安農溪＆蜊埤湖落羽松.武陵農場＆拱北殿賞楓三日｜大人囝仔｜台中出發,宜蘭,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=d25ca675-d5fa-459b-862a-b8d1bf7e79af&GroupID=24TEN18DZ3-X&Platform=app,['台中'],https://static.liontech.com.tw/cmspic/PIC2312-001701/M_PIC2312-001701.jpg,3,4399,2024/11/18,2024/10/9,2024/10/17 17:42,武陵賞楓．第二人折300｜安農溪＆蜊埤湖落羽松.武陵農場＆拱北殿賞楓三日｜大人囝仔｜台中出發團體行程，精選宜花東旅遊行程，包含宜蘭旅遊必玩景點、豐富的宜蘭旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/11/18', '2024/12/02', '2024/12/09', '2024/12/16', '2024/12/23', '2024/12/30']","['蘭城新月廣場', '梅花湖', '新寮瀑布', '武陵農場', '安農溪落羽松', '羅東夜市商圈', '蜊埤湖(落羽松秘境)', '龍潭湖畔悠活園區', '湯圍溝溫泉公園', '汐止拱北殿']","[1, 2, 3]","['08:00台中新烏日火車站集合出發→08:30台中朝馬國光客運旁→12:00新月廣場:午餐理→14:00梅花湖風景區→15:30新寮瀑布→17:30英仕山莊CHECK IN～享用晚餐', '08:30山莊出發→10:20武陵賓館賞楓&落羽松(賓館後方/楓林小館)→午餐享用武陵賓館自助餐→武陵農場南谷園區賞楓(妙高台/醒獅園/萬壽橋/京華僑)→16:30安農溪落羽松→17:40羅東夜市:晚餐自理→19:20煙波大飯店宜蘭館CHECK IN', '09:00飯店出發→09:20蜊埤湖畔落羽松→10:40龍潭湖悠活園區→12:30湯圍溝溫泉公園:午餐自理→14:30拱北殿賞楓→16:00→18:00預計返抵朝馬轉運站→18:30預計返抵新烏日火車站']","['敬請自理', '飯店早餐', '飯店早餐']","['方便玩～敬請自理', '武陵賓館自助餐(400元/人)', '方便玩～敬請自理']","['中式合菜(300元/人)', '方便玩～敬請自理', '溫暖的家']","['英仕山莊', '煙波大飯店宜蘭館', '']"
146,d75a2bd5-1be6-4a24-bca7-69748e491e92,宜蘭旅遊｜最高折300｜松羅國家步道.冬山河生態綠舟.虎牌米粉DIY.蘇澳煙波泡湯2日｜大人囝仔｜台中出發,宜蘭,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=d75a2bd5-1be6-4a24-bca7-69748e491e92&GroupID=24TEN20DR1-X&Platform=app,['台中'],https://static.liontech.com.tw/cmspic/PIC2102-019536/M_PIC2102-019536.jpg,2,2999,2024/11/20,2024/10/9,2024/10/17 17:42,宜蘭旅遊｜最高折300｜松羅國家步道.冬山河生態綠舟.虎牌米粉DIY.蘇澳煙波泡湯2日｜大人囝仔｜台中出發團體行程，精選宜花東旅遊行程，包含宜蘭旅遊必玩景點、豐富的宜蘭旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/11/13', '2024/11/17', '2024/11/20', '2024/11/24', '2024/11/27', '2024/12/01', '2024/12/04', '2024/12/08', '2024/12/11', '2024/12/15', '2024/12/18', '2024/12/22', '2024/12/25', '2024/12/29']","['松羅國家步道', '宜蘭餅發明館', '冬山河生態綠舟', '虎牌米粉產業文化館']","[1, 2]","['07:50台中新烏日火車站集合出發→08:20朝馬轉運站出發→12:00享用午餐→13:10松羅國家步道→18:00煙波大飯店蘇澳館CHECK IN～', '09:00飯店出發→09:20宜蘭餅發明館→10:20冬山河生態綠舟→12:00虎牌米粉那個年代觀光工廠＆曾拌麵-宜蘭館－彩繪米粉碗DIY+米粉吃到飽→14:00沙丘大福觀景平台→15:00準備回程→18:00預計返抵朝馬轉運站→18:30預計返抵新烏日火車站']","['敬請自理', '飯店內用']","['中式合菜(300元/人)', '虎牌米粉觀光工廠 或 曾拌麵-宜蘭館(敬請自理)']","['飯店周邊(敬請自理)', '敬請自理']","['煙波大飯店蘇澳四季雙泉館', '溫暖的家']"
147,f5c84f92-5594-4843-8b71-88ca7b554276,【台灣觀巴合車.四人成行】買一送一.宜蘭旅遊│太平山蹦蹦車‧見晴懷古步道‧鳩之澤一日,宜蘭,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=f5c84f92-5594-4843-8b71-88ca7b554276&GroupID=24TEN23TTE-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2007-007512/M_PIC2007-007512.JPG,1,1200,2024/11/23,2024/10/9,2024/10/12 11:31,【台灣觀巴合車.四人成行】買一送一.宜蘭旅遊│太平山蹦蹦車‧見晴懷古步道‧鳩之澤一日團體行程，精選宜花東旅遊行程，包含宜蘭旅遊必玩景點、豐富的宜蘭旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/10/14', '2024/10/18', '2024/10/19', '2024/10/20', '2024/10/26', '2024/10/28', '2024/11/02', '2024/11/23', '2024/11/29', '2024/11/30', '2024/12/20', '2024/12/28']","['見晴懷古步道', '鳩之澤溫泉']",[1],['07:30台北車站（東三門）集合出發→08:15~20礁溪火車站前廣場→08:30宜蘭火車站前廣場→太平山國家森林遊樂區→太平山蹦蹦車(自理)→13:30見晴懷古步道→14:50鳩之澤溫泉→18:00預計返回出發地'],['敬請自理'],['敬請自理'],['敬請自理'],['']
148,7b696375-00fa-4e3d-8448-d832d0845b56,賞楓折1000｜宜蘭旅遊｜高山湖泊翠峰湖、太平山楓賞、拱北殿秋紅、保住蘇澳煙波三日遊｜高雄台南出發,宜蘭,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=7b696375-00fa-4e3d-8448-d832d0845b56&GroupID=24TEN24Y22-K&Platform=app,"['高雄', '台南']",https://static.liontech.com.tw/cmspic/PIC2012-010313/M_PIC2012-010313.jpg,3,7599,2024/11/24,2024/10/9,2024/10/17 17:42,,"['2024/11/05', '2024/11/13', '2024/11/27']","['深坑老街', '橘之鄉蜜餞形象館', '泰雅生活館', '太平山國家森林遊樂區', '翠峰湖', '王老五鴨賞', '汐止拱北殿', '南港商圈']","[1, 2, 3]","['06:50台鐵新左營站1樓前集合-07:00出發→08:00平實公園→12:00享用午餐→14:30橘之鄉蜜餞形象館(預計停留50分)→16:15泰雅生活館(預計停留40分)→17:30英仕山莊~晚餐享用飯店桌菜', '08:15出發→09:30太平山森林遊樂區(預計停留2H)→12:00享用午餐→12:45太平山換小車→13:30翠峰湖景觀步道(預計停留1H)→15:15太平山換大巴→18:00享用晚餐→19:00煙波大飯店蘇澳四季雙泉館', '08:30出發→09:00王老五鴨賞礁溪店(預計停留40分)→10:30拱北殿(預計停留1H)→12:00南港商圈~午餐自理(預計停留60~90分)→18:00台南→19:00左營']","['敬請自理', '飯店內用', '飯店內用']","['深坑風味餐３０００／桌', '山莊風味餐３０００／桌', '敬請自理（南港商圈）']","['飯店桌菜３０００元／桌', '蘇澳海鮮風味餐４０００／桌', '敬請自理']","['英仕山莊', '煙波大飯店蘇澳四季雙泉館', '溫暖的家']"
149,c9ab1ec1-8277-4833-821f-80702b33c36c,宜蘭旅遊｜舌尖上的不老部落～馬告生態園區．亞洲最大神木園．棲蘭山莊2日,宜蘭,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=c9ab1ec1-8277-4833-821f-80702b33c36c&GroupID=24TEN29BUC-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC1611-012848/M_PIC1611-012848.JPG,2,9900,2024/11/29,2024/10/9,2024/10/17 17:42,宜蘭旅遊｜舌尖上的不老部落～馬告生態園區．亞洲最大神木園．棲蘭山莊2日團體行程，精選宜花東旅遊行程，包含宜蘭旅遊必玩景點、豐富的宜蘭旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/10/21', '2024/11/03', '2024/11/06', '2024/11/09', '2024/11/12', '2024/11/15', '2024/11/17', '2024/11/20', '2024/11/25', '2024/11/28', '2024/12/01', '2024/12/04', '2024/12/07', '2024/12/10', '2024/12/13', '2024/12/15', '2024/12/18', '2024/12/21', '2024/12/24', '2024/12/27', '2024/12/30']",[],"[1, 2]","['07:50臺北車站集合→08:00出發→搭乘第二梯10:30馬告生態之旅專車/前往棲蘭神木園區→簡易餐食→15:00返回棲蘭→飯店晚餐合菜', '飯店早餐(套餐)→09:00離開飯店→10:00轉搭部落接駁吉普車→不老部落【舌尖上的泰雅】→13:00部落豐盛午餐→17:00返程→18:30預計返回出發地']","['敬請自理', '飯店早餐套餐']","['山區簡易餐食', '不老部落活動內含']","['飯店晚餐合菜(3500/桌)', '敬請自理']","['力麗馬告生態園區-棲蘭山莊', '溫暖的家']"
150,f449a014-642f-45ec-8544-1237498eb04f,宜蘭旅遊｜預約限定！秘境落羽松~深溝水源園區．香Q雪莓娘DIY．南天宮金媽祖．螢光彩繪隧道．南方澳美食一日｜大人囝仔,宜蘭,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=f449a014-642f-45ec-8544-1237498eb04f&GroupID=24TED02QQQ-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2105-032102/M_PIC2105-032102.jpg,1,699,2024/12/2,2024/10/9,2024/10/17 17:42,宜蘭旅遊｜預約限定！秘境落羽松~深溝水源園區．香Q雪莓娘DIY．南天宮金媽祖．螢光彩繪隧道．南方澳美食一日｜大人囝仔團體行程，精選宜花東旅遊行程，包含宜蘭旅遊必玩景點、豐富的宜蘭旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/11/02', '2024/11/09', '2024/11/14', '2024/11/18', '2024/11/21', '2024/11/28']","['南方澳漁港', '南天宮', '一米特米食點心觀光工廠']",[1],['08:00台北車站集合→08:20出發→10:00秘境落羽松~深溝水源生態園區→12:00南天宮金媽祖→12:30南方澳自理午餐→14:20螢光彩繪隧道~蘇東隧道→15:00一米特米食點心觀光工廠→香Q雪莓娘DIY(兩入裝)→16:30返程→18:00預計抵達出發地'],['敬請自理'],['南方澳午餐自理'],['敬請自理'],['']
151,56818284-0850-4f53-b75e-05458893fad6,石門賞楓．第二人折300｜宜蘭太平山最美小徑『見晴步道』.梅花湖.新寮瀑布.安農溪落羽松三日｜大人囝仔｜台中出發,宜蘭,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=56818284-0850-4f53-b75e-05458893fad6&GroupID=24TED02DZ1-X&Platform=app,['台中'],https://static.liontech.com.tw/cmspic/PIC2102-019923/M_PIC2102-019923.jpg,3,3999,2024/11/25,2024/10/9,2024/10/17 17:42,石門賞楓．第二人折300｜宜蘭太平山最美小徑『見晴步道』.梅花湖.新寮瀑布.安農溪落羽松三日｜大人囝仔｜台中出發團體行程，精選宜花東旅遊行程，包含宜蘭旅遊必玩景點、豐富的宜蘭旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/11/05', '2024/11/12', '2024/11/19', '2024/11/26', '2024/12/03', '2024/12/10', '2024/12/17', '2024/12/24', '2024/12/31']","['蘭城新月廣場', '梅花湖', '新寮瀑布', '見晴懷古步道', '太平山國家森林遊樂區', '鳩之澤溫泉', '羅東夜市商圈', '安農溪落羽松', '龍潭湖畔悠活園區', '湯圍溝溫泉公園', '石門水庫楓林步道']","[1, 2, 3]","['08:00台中新烏日火車站集合出發→08:30台中朝馬國光客運旁→12:00新月廣場:午餐理→14:00梅花湖風景區→15:30新寮瀑布→17:30英仕山莊CHECK IN～享用晚餐', '08:30山莊出發→太平山最美小徑～見晴步道→太平山莊～檜木原始林步道:午餐自理→台版冰島藍湖～鳩之澤溫泉～多望吊橋→17:00羅東夜市:晚餐自理→19:00煙波大飯店宜蘭館CHECK IN', '09:00飯店出發→09:30安農溪落羽松→11:00龍潭湖悠活園區→12:30湯圍溝溫泉公園:午餐自理→15:00石門楓林步道→16:00準備回程→17:30預計返抵朝馬轉運站→18:00預計返抵新烏日火車站']","['敬請自理', '飯店早餐', '飯店早餐']","['方便玩～敬請自理', '方便玩～敬請自理', '方便玩～敬請自理']","['中式合菜(300元/人)', '方便玩～敬請自理', '溫暖的家']","['英仕山莊', '煙波大飯店宜蘭館', '']"
152,a7d936c3-42bd-4de6-9e20-a65e9ec87ccf,宜蘭旅遊|拱北殿賞楓紅．羅東落羽松祕境．採金棗．特色金棗餐1日|大人囝仔,宜蘭,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=a7d936c3-42bd-4de6-9e20-a65e9ec87ccf&GroupID=24TED05ZAO-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2009-004019/M_PIC2009-004019.jpg,1,999,2024/12/5,2024/10/9,2024/10/17 17:42,宜蘭旅遊|拱北殿賞楓紅．羅東落羽松祕境．採金棗．特色金棗餐1日|大人囝仔團體行程，精選宜花東旅遊行程，包含宜蘭旅遊必玩景點、豐富的宜蘭旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,['2024/11/09'],"['羅東運動公園(東丘落羽松)', '汐止拱北殿']",[1],['07:40台北車站集合→08:00準時出發→09:30羅東東丘落羽松→11:30宜蘭特色金棗餐→13:00採金棗農家樂→15:00拱北殿賞楓紅→16:30返程→17:30預計抵達出發地'],['敬請自理'],['宜蘭特色金棗餐($3000/桌)'],['敬請自理'],['']
153,c682cccf-6dcb-439f-94a2-2c4edc154d9a,大東北角｜鐵道旅遊｜里山走讀、冬山單車、秘境綠舟、蘭陽暖湯二日｜台中/新竹/桃園/板橋/台北/松山出發,宜蘭,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=c682cccf-6dcb-439f-94a2-2c4edc154d9a&GroupID=24TRD07MGR1-T&Platform=app,"['新竹', '新北', '桃園', '台中', '台北']",https://static.liontech.com.tw/cmspic/PIC1506-005811/M_PIC1506-005811.jpg,2,7600,2024/12/7,2024/10/9,2024/10/17 17:42,鐵道旅遊｜小鎮走讀、冬山秘境綠舟、礁溪溫泉二日｜台中/新竹/桃園/板橋/台北/松山出發團體行程，精選台灣火車旅遊行程，包含宜蘭旅遊必玩景點、豐富的宜蘭旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/10/19', '2024/10/28', '2024/10/30', '2024/11/02', '2024/11/04', '2024/11/06', '2024/11/09', '2024/11/11', '2024/11/16', '2024/11/18', '2024/11/20', '2024/11/23', '2024/11/25', '2024/11/27', '2024/11/30', '2024/12/02', '2024/12/04', '2024/12/07', '2024/12/09', '2024/12/11', '2024/12/14', '2024/12/16', '2024/12/18', '2024/12/21', '2024/12/23', '2024/12/25', '2024/12/28']",[],"[1, 2]","['台中/新竹/桃園/板橋/台北/松山車站出發→搭乘雄輪轉兩鐵專列→抵達頭城車站→乘坐遊覽車→頭城農場→蘭楊蟹莊→夜泊捷絲旅宜蘭礁溪館 或 烏石港 OA HOTEL或 同級旅宿', '飯店出發→龍潭湖風景區→Herbelle龍潭湖畔悠活園區→冬山河單車漫遊→冬山河生態綠舟→冬山良食農創園區→冬山車站→乘坐雄輪轉兩鐵專列→返程松山/台北/板橋/桃園/新竹/台中車站']","['敬請自理', '飯店早餐']","['蘭陽美食饗宴', '在地風味餐廳']","['在地風味餐', '美味餐盒']","['捷絲旅宜蘭礁溪館 或 烏石港 OA HOTEL或 同級旅宿', '溫暖的家']"
154,4358c085-d3ea-49cb-aa8a-797e180869ff,99購物節｜宜蘭旅遊｜明池森林森呼吸、季節性美景~北后寺安農溪落羽松、霄裡大池落羽松、秋冬泡湯煙波三日遊｜高雄台南出發,宜蘭,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=4358c085-d3ea-49cb-aa8a-797e180869ff&GroupID=24TED08Y29-K&Platform=app,"['高雄', '台南']",https://static.liontech.com.tw/cmspic/PIC2303-000099/M_PIC2303-000099.jpg,3,6499,2024/12/8,2024/10/9,2024/10/17 17:42,,"['2024/10/24', '2024/10/30']","['深坑老街', '紫竹林北后寺', '安農溪落羽松', '明池國家森林遊樂區', '三星青蔥文化館', '霄裡大池', '大溪老街', '立康健康養生觀光工廠']","[1, 2, 3]","['07:20高雄文化中心五福路前集合-07:30出發→08:30平實公園→12:30深坑老街~午餐自理(預計停留1H)→14:45北后寺~落羽松步道(預計停留1H)→16:15安農溪落羽松(預計停留50分)→17:45英仕山莊~晚餐享用飯店桌菜', '08:30換小車出發-09:30明池森林遊樂區-11:30享用午餐-明池森林遊樂區→15:30英仕換大巴→16:00三星青蔥文化館(預計停留40分)→17:30享用晚餐→18:30煙波大飯店蘇澳四季雙泉館', '08:30出發→10:20霄裡大池落羽松林(預計停留1H)→11:45大溪老街~午餐自理(預計停留1.5H)→14:30立康健康養身觀光工廠(預計停留50分)→18:30台南→19:30高雄']","['敬請自理', '飯店內用', '飯店內用']","['敬請自理（深坑老街）', '山莊風味餐', '敬請自理（大溪老街）']","['飯店合菜', '蘇澳海鮮風味餐', '敬請自理']","['英仕山莊', '煙波大飯店蘇澳四季雙泉館', '溫暖的家']"
155,48d966cd-91d2-4970-a429-80b623e258a1,拱北殿賞楓．季節限定｜最高折3百｜酸甘甜採金棗.蜊埤落羽松.安農溪落羽松.九降風曬柿子二日｜大人囝仔｜台中出發,宜蘭,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=48d966cd-91d2-4970-a429-80b623e258a1&GroupID=24TED10DZ2-X&Platform=app,['台中'],https://static.liontech.com.tw/cmspic/PIC2102-019395/M_PIC2102-019395.jpg,2,2599,2024/12/10,2024/10/9,2024/10/17 17:42,拱北殿賞楓．季節限定｜最高折3百｜酸甘甜採金棗.蜊埤落羽松.安農溪落羽松.九降風曬柿子二日｜大人囝仔｜台中出發團體行程，精選宜花東旅遊行程，包含宜蘭旅遊必玩景點、豐富的宜蘭旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/11/12', '2024/11/13', '2024/11/16', '2024/11/17', '2024/11/19', '2024/11/20', '2024/11/24', '2024/11/26', '2024/11/27', '2024/11/30', '2024/12/01']","['湯圍溝溫泉公園', '宜富金棗觀光果園', '蜊埤湖(落羽松秘境)', '安農溪落羽松', '汐止拱北殿', '大溪老街', '味衛佳餅觀光農場']","[1, 2]","['08:00台中新烏日火車站集合出發→08:30台中朝馬國光客運旁出發→11:30礁溪湯圍溝公園商圈(午餐自理)→13:10礁溪果園採金棗(每人可採收約1斤新鮮金棗回家)→14:40蜊埤湖畔落羽松→16:00安農溪落羽松→17:30晚餐享用懷舊風味餐→18:50煙波大飯店宜蘭館CHECK IN~使用飯店設施', '08:30飯店出發→09:30汐止拱北殿賞楓紅→12:00大溪老街(午餐自理)→14:30季節限定~新埔曬柿季美景→15:30準備回程→17:00預計抵達朝馬國光客運→17:30預計抵達新烏日火車站']","['敬請自理', '飯店內用']","['礁溪湯圍溝公園商圈(午餐自理)', '大溪老街(午餐自理)']","['懷舊風味餐(300元/人)', '溫暖的家']","['煙波大飯店宜蘭館 或 同級飯店', '']"
