,NormGroupID,tourname,toursite,company,tourlink,gosite,tourimage,tourday,price,earlierGoDate,create_date,renew_date,tourSpecial,GoDate,Attraction,Day,TravelPoint,Breakfast,Lunch,Dinner,Hotel
21,GDP0000001423,【歐風莊園】太魯閣峽谷蘇澳小鎮、瓏山林頂級雙湯海陸饗宴二日,台北,東南旅遊,https://trip.settour.com.tw/taiwan/product/GDP0000001423,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGDP%2F0000%2F0014%2F23%2Fori_26220653.jpg,2,7480,2024/10/24,2024/10/9,2024/10/17 22:33,"太魯閣細細品味峽谷之美、湛藍溪澗流水。
蘇澳瓏山林冷、熱泉湯池液態鑽石。
定點旅遊優閒度假+品蘇澳海鮮異國精緻料理。
","['2024/10/24', '2024/10/25', '2024/10/26', '2024/10/27', '2024/10/28', '2024/10/29', '2024/10/30', '2024/10/31', '2024/11/01', '2024/11/02', '2024/11/03', '2024/11/04', '2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30']","['東西橫貫公路牌樓', '太魯閣國家公園', '燕子口', '長春祠', '七星潭']","[1, 2]","['台北搭火車到花蓮→東西橫貫公路牌樓→太魯閣國家公園峽谷(燕子口.長春祠步道)→七星潭風景區觀海→花蓮搭火車到蘇澳→蘇澳冷熱泉', '飯店上午自由休閒可自行前往蘇澳小鎮漫遊或享受五星酒店設施頂級雙湯風呂→蘇澳新站搭火車回台北']","['敬請自理', '飯店活力精選套餐']","['敬請自理', '敬請自理']","['飯店精緻海陸套餐', '敬請自理']","['瓏山林蘇澳冷熱泉度假飯店或同等級', '溫暖的家']"
22,GRT0000006441,八里喜來登美人湯、勸化堂洞窟藝術祈福轉經輪、峨嵋湖遠眺彌勒大佛二日,台北,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000006441,['新北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0064%2F41%2Fori_67530571.jpg,2,2599,2024/11/5,2024/10/9,2024/10/17 22:33,"入住八里福朋喜來登酒店~升等高樓層精緻市景兩中床
勸化堂石窟藝術~轉運參拜步道觀賞依山雕刻之美
峨嵋湖環湖步道~湖景致優美遠眺莊嚴彌勒大佛
","['2024/11/05', '2024/11/14', '2024/11/20', '2024/11/26', '2024/11/27', '2024/12/04', '2024/12/11', '2024/12/17', '2024/12/24', '2024/12/25', '2025/1/02', '2025/1/07', '2025/1/14', '2025/1/15']",[],"[1, 2]","['新北指定地點出發→獅頭山勸化堂觀賞石窟藝術與轉經輪步道→北埔老街嘗客食(午餐自理)→峨眉湖遠眺銅座彌勒大佛→濟生Beauty新竹觀光工廠→入住八里福朋喜來登酒店享受美人湯溫泉', '飯店內享用早餐→自由活動後自行辦理退房']","['敬請自理', '飯店內早餐']","['北埔老街(敬請自理)', '敬請自理']","['八里商圈(敬請自理)', '無']","['八里福朋喜來登酒店', '']"
23,GRT0000001826,秋韻楓紅拱北殿、俯瞰山海基隆塔、湛藍地中海燈塔、仁愛市場一日遊,台北,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000001826,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0018%2F26%2Fori_76853907.jpg,1,299,2024/12/8,2024/10/9,2024/10/17 22:34,"基隆雙塔縱走／純白燈塔俯瞰物流場五顏六色貨櫃
全新地標基隆塔！電梯20秒登頂一覽山海美景
賞楓勝地拱北殿／京都風情／百年古剎
","['2024/11/09', '2024/11/10', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17']",[],[1],['台北→基隆燈塔，港外全景一覽無遺→基隆新地標～基隆塔→走入歷史～信二防空洞→基隆仁愛市場(午餐自理)→一太e衛浴觀光工廠→賞楓勝地拱北殿/百年古剎→台北'],['敬請自理'],['仁愛市場 敬請自理'],['敬請自理'],['']
24,GRT0000006183,【銀白花海賞秋芒】芒花迎風古道、虎字碑、大溪漁夫市集、湯圍風呂一日遊,台北,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000006183,['新北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0061%2F83%2Fori_66120286.jpg,1,499,2024/11/1,2024/10/9,2024/10/17 22:34,"共賞秋日芒花浪漫！
共嚐現撈新鮮海鮮！
共泡紓壓暖腿溫泉！
","['2024/10/22', '2024/10/25', '2024/10/30', '2024/11/03', '2024/11/04', '2024/11/10', '2024/11/16', '2024/11/23', '2024/11/25', '2024/11/29', '2024/12/06', '2024/12/07', '2024/12/13', '2024/12/16', '2024/12/27', '2025/1/03', '2025/1/08', '2025/1/17']","['草嶺古道', '湯圍溝溫泉公園']",[1],['新北→福隆(遠望坑口)→草嶺古道(8.5公里/4小時)→大里天公廟→大溪漁夫市集(午餐敬請自理)→王老五鴨賞文化館→湯圍溝溫泉公園→返回新北'],['敬請自理'],['敬請自理(大溪漁港)'],['敬請自理'],['']
25,GRT0000006946,【沁涼滿月圓】漫步森林步道觀山谷飛瀑、三峽秘境白雞行修宮新北一日遊,台北,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000006946,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0069%2F46%2Fori_72148082.jpg,1,499,2024/10/28,2024/10/9,2024/10/12 13:14,"滿月圓森林遊樂區~森林步道消暑樂，走進山林森呼吸
滿月圓瀑布~國家級森林賞清涼飛瀑，滿滿芬多精
白雞行修宮~三峽五景之一，山中尋幽訪勝秘境
",['2024/10/28'],['滿月圓國家森林遊樂區'],[1],['台北車站集合出發→三峽秘境～白雞行修宮、山腰登山步道、行修宮觀光商場美食(午餐敬請自理)→滿月圓國家森林遊樂區～森林步道、清涼飛瀑(門票自理)→鳳梨酥夢工廠或手信坊創意和子文化館→台北車站'],['敬請自理'],['白雞行修宮觀光商場自理'],['敬請自理'],['']
26,GRT0000007169,【楓情滿月圓】滿月圓漫步森林步道賞楓觀瀑、大溪落羽松秘境、老街美食一日,台北,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007169,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0071%2F69%2Fori_74984752.jpg,1,499,2024/11/11,2024/10/9,2024/10/17 22:34,"滿月圓森林遊樂區~漫步森林步道森呼吸，滿滿芬多精
滿月圓楓葉季~台灣最美低海拔楓紅，猶如世外桃源
大溪落羽松大道，秋冬限定浪漫美拍秘境景點
","['2024/11/11', '2024/11/13', '2024/11/18', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/29']",['滿月圓國家森林遊樂區'],[1],['台北車站集合出發→滿月圓國家森林遊樂區～漫步森林步道賞楓趣、森林飛瀑(門票自理)→大溪老街(午餐敬請自理)→秋冬限定夢幻落羽松秘境～大溪落羽松大道→勝昌中藥探索館→返回台北車站'],['敬請自理'],['大溪老街(敬請自理)'],['敬請自理'],['']
27,GRT0000007059,【最美山城鐵道】三貂嶺生態隧道、平溪老街、望古瀑布、靜安吊橋一日遊,台北,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007059,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0070%2F59%2Fori_73376465.jpg,1,499,2024/10/25,2024/10/9,2024/10/17 22:34,"跳上台灣歷史最悠久的鐵路支線，平溪支線火車體驗
三貂嶺生態友善隧道-全台最美隧道揚名國際
望古瀑布／十分老街～靜安吊橋
","['2024/10/25', '2024/11/05', '2024/11/13', '2024/11/26']",['十分老街'],[1],['台北出發→牡丹站：三貂嶺生態友善隧道→平溪支線火車體驗：平溪站～望古站→望古瀑布→十分站：十分老街～靜安吊橋→一太e衛浴觀光工廠→返回台北'],['敬請自理'],['敬請自理'],['敬請自理'],['']
28,GRT0000005790,【迷你團】平溪十分瀑布和平島正濱彩色屋地景藝術一日遊,台北,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000005790,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0057%2F90%2Fori_63213754.jpg,1,1988,2024/10/27,2024/10/9,2024/10/17 22:34,[''],"['2024/10/20', '2024/10/24', '2024/10/27', '2024/10/31', '2024/11/03', '2024/11/07', '2024/11/10', '2024/11/14', '2024/11/17', '2024/11/21', '2024/11/24', '2024/11/28', '2024/12/01', '2024/12/05', '2024/12/08', '2024/12/12', '2024/12/15', '2024/12/19', '2024/12/22', '2024/12/26', '2024/12/29']",[],[1],['台北→(約1小時)→熱門景點/平溪老街→十分瀑布→碧砂漁港(午餐自理)→和平島地質公園(門票自費)→正濱漁港彩色屋→大武崙砲台→(約1小時)→台北'],['敬請自理'],['碧砂漁港自理'],['敬請自理'],['甜蜜的家']
29,GRT0000007159,【雀客藏居三重水漾】白鷺鷥山五十彎步道、拱北殿追楓、大湖落羽松二日,台北,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007159,['台中'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0071%2F59%2Fori_74948594.jpg,2,1999,2024/10/21,2024/10/9,2024/10/12 13:15,"拱北殿～穿梭於此配上楓紅宛若置身北國踩著悠悠散策路
大湖公園～擁有湖光山色，秋冬時被褐紅色落羽松林包圍
雀客藏居三重水漾~交通便捷，可賞公園無邊際落日餘暉
","['2024/10/21', '2024/10/24', '2024/10/30', '2024/11/04', '2024/11/10', '2024/11/14', '2024/11/20', '2024/11/24', '2024/11/28', '2024/12/02', '2024/12/05', '2024/12/13', '2024/12/18', '2024/12/22', '2024/12/26']","['台北101', '大稻埕', '霞海城隍廟', '永樂市場', '華山1914文化創意產業園區']","[1, 2]","['台中→汐止拱北殿追楓、日式雙拱橋 →汐止巷弄美食→大湖公園～賞落羽松、遊九曲橋、錦帶橋、水榭歌臺等→白鷺鷥山五十彎步道～可遠眺松山機場、台北101→三重文化北路美食巡禮→雀客藏居三重水漾', '飯店出發→步行前往新北大都會公園、熊猴森樂園散策→空軍三重一村→大稻埕迪化街商圈、霞海城隍廟、永樂市場→華山1914文化創意產業園區→勝昌觀光工廠→台中']","['敬請自理', '外包套餐式早餐']","['汐止巷弄美食巡禮', '大稻埕週邊美食巡禮']","['三重文化北路美食巡禮', '溫暖的家']","['雀客藏居三重水漾', '']"
30,GRT0000005798,【迷你團】故宮尋寶及黃金山城九份經典行程一日遊(含逸林牛肉麵特餐),台北,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000005798,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0057%2F98%2Fori_63213751.jpg,1,2388,2024/10/27,2024/10/9,2024/10/17 22:35,"故宮博物院參觀稀世珍寶
遊東北角.金瓜石奇岩美景
逸林酒店品嚐極品牛肉麵
","['2024/11/12', '2024/12/03', '2024/12/17']","['故宮', '中正紀念堂', '總統府']",[1],['出發→故宮博物院(門票自理) → 忠烈祠 → 中正紀念堂→中國式寺廟→總統府(車上觀光)→手工藝中心→午餐 (品嚐牛肉) →眺望鼻頭角→南雅風化石 → 陰陽海 →金瓜石(經過) →九份老街→ 台北'],['敬請自理'],['牛肉麵特餐'],['敬請自理'],['甜蜜的家']
31,GRT0000004993,【避暑勝地】小烏來天空步道、拉拉山國家森林遇見神木、無菜單料理饗宴一日,台北,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000004993,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0049%2F93%2Fori_75272449.jpg,1,2400,2024/10/23,2024/10/9,2024/10/17 22:35,"拉拉山無菜單料理饗宴
小烏來天空步道消暑好所在
拉拉山國家森林近距離欣賞巨神木
","['2024/10/23', '2024/10/24', '2024/10/25', '2024/10/26', '2024/10/27', '2024/10/28', '2024/10/30', '2024/10/31', '2024/11/01', '2024/11/02', '2024/11/03', '2024/11/04', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2025/1/01', '2025/1/02', '2025/1/03', '2025/1/04', '2025/1/05', '2025/1/06', '2025/1/08', '2025/1/09', '2025/1/10', '2025/1/11', '2025/1/12', '2025/1/13', '2025/1/15', '2025/1/16', '2025/1/17', '2025/1/18', '2025/1/19', '2025/1/20', '2025/1/22', '2025/1/23', '2025/1/24']","['小烏來天空步道', '拉拉山']",[1],['台北 →約1.5小時→【小烏來天空步道】→約1小時【拉拉山無菜單料理饗宴】→【拉拉山國家森林遊樂區】→約2.5小時→ 台北'],['敬請自理'],['無菜單料理饗宴'],['敬請自理'],['甜蜜的家']
32,GRT0000007294,【沐舍泉渡假酒店】石門茶山步道．最美跳石海岸．野柳女王頭二日遊,台北,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007294,['台中'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0072%2F94%2Fori_76694412.jpg,2,3299,2024/10/25,2024/10/9,2024/10/17 22:35,"沐舍溫泉酒店~流經陽明山、金山萬里區的海底硫磺溫泉
石門茶山步道~茶香滿溢的竹林秘境，茶與海同框美景
野柳地質公園~世界級女王頭自然奇石及歷史人文風采
","['2024/11/29', '2024/12/11', '2024/12/18', '2024/12/24']","['跳石海岸', '野柳', '女王頭', '龜吼']","[1, 2]","['台中→金山「溫泉公園祕境」黃金足湯～打卡日式庭園、小橋流水、金山老街美食巡禮→跳石海岸～金山最美靠海公車站→台版京都嵐山竹林秘境～石門茶山步道(茶與海同框)→返回飯店稍適休息、外出晚餐(中式合菜)→餐後返回飯店自由享受泡湯樂趣', '飯店出發→野柳地質公園～美拍女王頭、俏皮公主、香菇風化岩→龜吼漁夫市集～順遊萬里最新看海秘境～抹茶小山丘→台灣藝術文創館→台中']","['溫暖的家', '飯店內享用']","['金山老街美食巡禮/敬請自理', '龜吼漁夫市集美食巡禮/敬請自理']","['中式合菜晚餐(NT$3000元/桌)', '溫暖的家']","['沐舍溫泉渡假酒店', '']"
33,GRT0000006461,十分瀑布平溪、東北角九份山城、深澳自行車道、海科館倉箱蜜境文旅二日,台北,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000006461,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0064%2F61%2Fori_67972877.jpg,2,3980,2024/10/24,2024/10/9,2024/10/17 22:36,"九份、十分、平溪、南雅奇岩、深澳一次暢遊
緊鄰海科館近八斗子潮境公園
倉箱蜜境平日享客房限量升等
","['2024/10/24', '2024/10/25', '2024/10/26', '2024/10/28', '2024/10/29', '2024/10/30', '2024/10/31', '2024/11/01', '2024/11/02', '2024/11/04', '2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/30']","['潮境', '容軒步道']","[1, 2]","['台北車站→十分瀑布.平溪自費放天燈→黃金山城九份老街懷舊之旅→南雅奇岩→A.深澳自行車體驗或B潮境復育公園飛天掃帚裝置藝術＆巨石相框(2選1) PS.自費體驗深澳自行車(需自行線上預約或現場排隊候補)', '上午飯店自由休閒可容軒步道健行或自費前往海科館或智能海洋館參觀-海科館站-自費前往瑞芳轉乘台鐵-台北']","['敬請自理', '飯店自助式早餐']","['敬請自理', '敬請自理']","['敬請自理', '敬請自理']","['倉箱蜜境文旅或同等級', '溫暖的家']"
34,GRT0000007277,【海底龍宮】皇冠海岸炫麗貝殼廟、魚鱗天梯石滬潮音海步道、台中老爺三日遊,台北,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007277,['高雄'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0072%2F77%2Fori_76060172.jpg,3,3988,2024/11/17,2024/10/9,2024/10/17 22:36,"全台唯一珊瑚貝殼廟見識壯觀海底龍宮隧道
桃竹濱海異國風情，人文生態景觀新體驗
嚴選住宿飯店享受時尚文青及豐盛自助早餐
","['2024/11/17', '2024/12/02', '2024/12/22', '2024/12/25']",[],"[1, 2, 3]","['高雄/台南→魚鱗天梯→南寮漁港地中海風情→漁港美食探索餐食請自理→石滬故事館→潮音海觀景步道(台版撒哈拉沙漠)→淡水淶滬文旅酒店→淡水老街散策餐食自理', '晨喚早餐→退房出發→珊瑚貝殼廟→石門洞→金包里老街→自由品嘗美食小吃餐食自理→濟生健康文化館→台中大毅老爺行旅→飯店商圈餐食自理', '晨喚早餐→退房出發→國立臺灣交響樂團參觀導覽(週一休)→草屯商圈餐食自理→田尾公路花園→遇見新疆文化館→賦歸']","['XXX', '飯店內自助式', '飯店內自助式']","['南寮漁港美食探索自理', '金包里老街自理', '草屯商圈自理']","['淡水老街商圈自理', '飯店商圈自理', 'XXX']","['淡水淶滬文旅酒店', '台中大毅老爺行旅', '溫暖的家']"
